Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage,name
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Independent,Tommy LaFargue,"4,043",0.32%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Independent,Sam Melton,"3,780",0.3%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Total,False,,,"1,264,994",100%,
2010,Maryland,"United States Senate election in Maryland, 2010",General,Winning,True,Democratic Party (United States),Barbara Mikulski,"1,140,531",62.19%,
2010,Maryland,"United States Senate election in Maryland, 2010",General,Candidate,False,Republican Party (United States),Eric Wargotz,"655,666",35.75%,
2010,Maryland,"United States Senate election in Maryland, 2010",General,Candidate,False,Green Party (United States),Kenniss Henry,"20,717",1.13%,
2010,Maryland,"United States Senate election in Maryland, 2010",General,Candidate,False,Constitution Party (United States),Richard Shawver,"14,746",0.80%,
2010,Maryland,"United States Senate election in Maryland, 2010",General,Write-in,False,,,"2,213",0.11%,
2010,Maryland,"United States Senate election in Maryland, 2010",General,Total,False,,,"1,833,873",100.0%,
2010,Massachusetts (special),2010 Massachusetts U.S. Senate special election,General,Winning,False,Republican Party (United States),[[Scott Brown (politician),"1,168,178",51.86%,
2010,Massachusetts (special),2010 Massachusetts U.S. Senate special election,General,Candidate,False,Democratic Party (United States),Martha Coakley,"1,060,861",47.10%,
2010,Massachusetts (special),2010 Massachusetts U.S. Senate special election,General,Candidate,False,Libertarian Party (United States),Joseph L. Kennedy,"22,388",0.99%,
2010,Massachusetts (special),2010 Massachusetts U.S. Senate special election,General,Total,False,,,"2,252,582",100.00%,
2010,Missouri,"United States Senate election in Missouri, 2010",General,Winning,False,Republican Party (United States),Roy Blunt,"1,054,160",54.23%,
2010,Missouri,"United States Senate election in Missouri, 2010",General,Candidate,False,Democratic Party (United States),Robin Carnahan,"789,736",40.63%,
2010,Missouri,"United States Senate election in Missouri, 2010",General,Candidate,False,Libertarian Party (United States),Jonathan Dine,"58,663",3.02%,
2010,Missouri,"United States Senate election in Missouri, 2010",General,Candidate,False,Constitution Party (United States),Jerry Beck,"41,309",2.12%,
2010,Missouri,"United States Senate election in Missouri, 2010",General,Write-in,False,,,31,0.00%,
2010,Missouri,"United States Senate election in Missouri, 2010",General,Total,False,,,"1,943,899",100.0%,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Winning,True,Democratic Party (United States),Harry Reid,"362,785",50.29,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Candidate,False,Republican Party (United States),Sharron Angle,"321,361",44.55,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Candidate,False,Tea Party of Nevada,Scott Ashjian,"5,811",0.81,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Candidate,False,Independent,Michael L. Haines,"4,261",0.59,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Candidate,False,Independent American Party of Nevada,Timothy Fasano,"3,185",0.44,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Candidate,False,Independent,Jesse Holland,"3,175",0.44,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Candidate,False,Independent,Jeffery C. Reeves,"2,510",0.35,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Candidate,False,Independent,Wil Stand,"2,119",0.29,
2010,Nevada,"United States Senate election in Nevada, 2010",General,Total,False,,,"721,381",100.0,
2010,New Hampshire,"United States Senate election in New Hampshire, 2010",General,Winning,False,Republican Party (United States),Kelly Ayotte,"273,218",60.09%,
2010,New Hampshire,"United States Senate election in New Hampshire, 2010",General,Candidate,False,Democratic Party (United States),Paul Hodes,"167,545",36.85%,
2010,New Hampshire,"United States Senate election in New Hampshire, 2010",General,Candidate,False,Independent,Chris Booth,"9,194",2.02%,
2010,New Hampshire,"United States Senate election in New Hampshire, 2010",General,Candidate,False,Libertarian Party (United States),Ken Blevens,"4,753",1.04%,
2010,New Hampshire,"United States Senate election in New Hampshire, 2010",General,Total,False,,,"454,710",100.0%,
2010,New York,"United States Senate election in New York, 2010",General,Winning,True,Democratic Party (United States),Chuck Schumer,"2,686,043",58.45%,
2010,New York,"United States Senate election in New York, 2010",General,Candidate,True,Working Families Party,Chuck Schumer,"183,672",4.00%,
2010,New York,"United States Senate election in New York, 2010",General,Candidate,True,Independence Party of New York,Chuck Schumer,"177,396",3.86%,
2010,New York,"United States Senate election in New York, 2010",General,Candidate,False,Republican Party (United States),Jay Townsend,"1,238,947",26.96%,
2010,New York,"United States Senate election in New York, 2010",General,Candidate,False,Conservative Party of New York State,Jay Townsend,"240,777",5.24%,
2010,New York,"United States Senate election in New York, 2010",General,Candidate,False,Green Party (United States),Colia Clark,"42,340",0.92%,
2010,New York,"United States Senate election in New York, 2010",General,Candidate,False,Libertarian Party (United States),Randy Credico,"24,863",0.54%,
2010,New York,"United States Senate election in New York, 2010",General,Total,False,,,"4,595,375",100.00%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Winning,True,Democratic Party (United States),Kirsten Gillibrand,"2,478,163",55.00%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Candidate,True,Working Families Party,Kirsten Gillibrand,"182,624",4.05%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Candidate,True,Independence Party of New York,Kirsten Gillibrand,"175,574",3.90%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Candidate,False,Republican Party (United States),Joe DioGuardi,"1,337,514",29.69%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Candidate,False,Conservative Party of New York State,Joe DioGuardi,"244,320",5.42%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Candidate,False,Green Party of the United States,Cecile A. Lawrence,"35,497",0.79%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Candidate,False,Libertarian Party (United States),John Clifton,"18,407",0.41%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Candidate,False,Rent Is Too Damn High Party,Joseph Huff,"17,021",0.38%,
2010,New York (special),"United States Senate special election in New York, 2010",General,Total,False,,,"4,505,415",100.0%,
2010,North Carolina,2010 United States Senate election in North Carolina,General,Winning,True,Republican Party (United States),Richard Burr,"1,458,046",54.81%,
2010,North Carolina,2010 United States Senate election in North Carolina,General,Candidate,False,Democratic Party (United States),Elaine Marshall,"1,145,074",43.05%,
2010,North Carolina,2010 United States Senate election in North Carolina,General,Candidate,False,Libertarian Party (United States),Mike Beitler,"55,682",2.09%,
2010,North Carolina,2010 United States Senate election in North Carolina,General,Write-in,False,,,"1,272",0.05%,
2010,North Carolina,2010 United States Senate election in North Carolina,General,Total,False,,,"2,660,079",100.00%,
2010,North Dakota,General election results,General,Winning,False,Republican Party (United States),John Hoeven,"181,689",76.08%,
2010,North Dakota,General election results,General,Candidate,False,North Dakota Democratic-NPL Party,Tracy Potter,"52,955",22.17%,
2010,North Dakota,General election results,General,Candidate,False,Libertarian Party (United States),Keith Hanson,"3,890",1.63%,
2010,North Dakota,General election results,General,Write-in,False,,,278,0.12%,
2010,North Dakota,General election results,General,Total,False,,,"238,814",100.00%,
2010,Ohio,"United States Senate election in Ohio, 2010",General,Winning,False,Republican Party (United States),[[Rob Portman,"2,168,742",56.85%,
2010,Ohio,"United States Senate election in Ohio, 2010",General,Candidate,False,Democratic Party (United States),[[Lee Fisher,"1,503,297",39.40%,
2010,Ohio,"United States Senate election in Ohio, 2010",General,Candidate,False,Constitution Party (United States),Eric Deaton,"65,856",1.72%,
2010,Ohio,"United States Senate election in Ohio, 2010",General,Candidate,False,Independent,Michael Pryce,"50,101",1.31%,
2010,Ohio,"United States Senate election in Ohio, 2010",General,Candidate,False,Socialist Party USA,[[Dan La Botz,"26,454",0.69%,
2010,Ohio,"United States Senate election in Ohio, 2010",General,Candidate,False,N/A,Arthur Sullivan (write-in),648,0.02%,
2010,Ohio,"United States Senate election in Ohio, 2010",General,Total,False,,,"3,815,098",100.00%,
2010,Oklahoma,"United States Senate election in Oklahoma, 2010",General,Winning,True,Republican Party (United States),Tom Coburn,"718,482",70.64%,
2010,Oklahoma,"United States Senate election in Oklahoma, 2010",General,Candidate,False,Democratic Party (United States),Jim Rogers,"265,814",26.13%,
2010,Oklahoma,"United States Senate election in Oklahoma, 2010",General,Candidate,False,Independent,Stephen Wallace,"25,048",2.46%,
2010,Oklahoma,"United States Senate election in Oklahoma, 2010",General,Candidate,False,Independent,Ronald F. Dwyer,"7,807",0.77%,
2010,Oklahoma,"United States Senate election in Oklahoma, 2010",General,Total,False,,,"1,017,151",100.00%,
2010,Oregon,General election results,General,Winning,True,Democratic Party (United States),Ronald Wyden,"825,507",57.22%,
2010,Oregon,General election results,General,Candidate,False,Republican Party (United States),Jim Huffman,"566,199",39.25%,
2010,Oregon,General election results,General,Candidate,False,Working Families Party,Bruce Cronk,"18,940",1.31%,
2010,Oregon,General election results,General,Candidate,False,Libertarian Party (United States),Marc Delphine,"16,028",1.11%,
2010,Oregon,General election results,General,Candidate,False,Oregon Progressive Party,Rick Staggenborg,"14,466",1.00%,
2010,Oregon,General election results,General,Total,False,,,"1,442,588",100.0%,
2010,Pennsylvania,General election results,General,Winning,False,Republican Party (United States),Pat Toomey,"2,028,945",51.01%,
2010,Pennsylvania,General election results,General,Candidate,False,Democratic Party (United States),Joe Sestak,"1,948,716",48.99%,
2010,Pennsylvania,General election results,General,Total,False,,,"3,977,661",100.00%,
2010,South Carolina,"United States Senate election in South Carolina, 2010",General,Winning,True,Republican Party (United States),Jim DeMint,"810,771",61.48%,
2010,South Carolina,"United States Senate election in South Carolina, 2010",General,Candidate,False,Democratic Party (United States),Alvin Greene,"364,598",27.65%,
2010,South Carolina,"United States Senate election in South Carolina, 2010",General,Candidate,False,Green Party (United States),Tom Clements,"121,472",9.21%,
2010,South Carolina,"United States Senate election in South Carolina, 2010",General,Candidate,False,,Write-in,"21,953",1.66%,
2010,South Carolina,"United States Senate election in South Carolina, 2010",General,Total,False,,,"1,318,794",50.12%,
