Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,name,pad
2010,Maryland,Republican primary results,Primary,Candidate,False,Jim Rutledge,Republican Party (United States),"73,311",30.58%,,
2010,Maryland,Republican primary results,Primary,Candidate,False,Joseph Alexander,Republican Party (United States),"14,026",5.85%,,
2010,Maryland,Republican primary results,Primary,Candidate,False,Neil H. Cohen,Republican Party (United States),"13,613",5.68%,,
2010,Maryland,Republican primary results,Primary,Candidate,False,Stephens Dempsey,Republican Party (United States),"9,325",3.89%,,
2010,Maryland,Republican primary results,Primary,Candidate,False,Daniel W. McAndrew,Republican Party (United States),"8,460",3.53%,,
2010,Maryland,Republican primary results,Primary,Candidate,False,John B. Kimble,Republican Party (United States),"8,081",3.37%,,
2010,Maryland,Republican primary results,Primary,Candidate,False,"Samuel R. Graham, Sr.",Republican Party (United States),"6,600",2.75%,,
2010,Maryland,Republican primary results,Primary,Candidate,False,Eddie Vendetti,Republican Party (United States),"5,046",2.10%,,
2010,Maryland,Republican primary results,Primary,Candidate,False,Gregory Kump,Republican Party (United States),"2,931",1.22%,,
2010,Maryland,Republican primary results,Primary,Total,False,,,"239,757",100.00%,,
2010,Massachusetts (special),Democratic primary results,Primary,Winning,False,Martha Coakley,Democratic Party (United States),"310,227",46.71%,,
2010,Massachusetts (special),Democratic primary results,Primary,Candidate,False,Mike Capuano,Democratic Party (United States),"184,791",27.82%,,
2010,Massachusetts (special),Democratic primary results,Primary,Candidate,False,Alan Khazei,Democratic Party (United States),"88,929",13.39%,,
2010,Massachusetts (special),Democratic primary results,Primary,Candidate,False,Stephen Pagliuca,Democratic Party (United States),"80,248",12.08%,,
2010,Massachusetts (special),Democratic primary results,Primary,Total,False,,,"664,195",100.00%,,
2010,Massachusetts (special),Republican primary results,Primary,Winning,False,Scott Brown,Republican Party (United States),"145,465",89.40%,,
2010,Massachusetts (special),Republican primary results,Primary,Candidate,False,Jack Robinson,Republican Party (United States),"17,241",10.60%,,
2010,Massachusetts (special),Republican primary results,Primary,Total,False,,,"162,706",100.00%,,
2010,Missouri,Republican primary results,Primary,Winning,False,Roy Blunt,Republican Party (United States),"411,040",70.9%,,
2010,Missouri,Republican primary results,Primary,Candidate,False,Chuck Purgason,Republican Party (United States),"75,663",13.1%,,
2010,Missouri,Republican primary results,Primary,Candidate,False,Kristi Nichols,Republican Party (United States),"40,744",7.0%,,
2010,Missouri,Republican primary results,Primary,Candidate,False,Deborah Solomon,Republican Party (United States),"15,099",2.6%,,
2010,Missouri,Republican primary results,Primary,Candidate,False,Hector Maldonado,Republican Party (United States),"8,731",1.5%,,
2010,Missouri,Republican primary results,Primary,Candidate,False,Davis Conway,Republican Party (United States),"8,525",1.5%,,
2010,Missouri,Republican primary results,Primary,Candidate,False,R.L. Praprotnik,Republican Party (United States),"8,047",1.4%,,
2010,Missouri,Republican primary results,Primary,Candidate,False,Tony Laszacs,Republican Party (United States),"6,309",1.1%,,
2010,Missouri,Republican primary results,Primary,Candidate,False,Mike Vontz,Republican Party (United States),"5,190",0.9%,,
2010,Missouri,Republican primary results,Primary,Total,False,,,"579,348",100.00%,,
2010,Missouri,Democratic primary results,Primary,Winning,False,Robin Carnahan,Democratic Party (United States),"266,349",83.9%,,
2010,Missouri,Democratic primary results,Primary,Candidate,False,Richard Charles Tolbert,Democratic Party (United States),"33,731",10.6%,,
2010,Missouri,Democratic primary results,Primary,Candidate,False,Francis Vangeli,Democratic Party (United States),"17,511",5.5%,,
2010,Missouri,Democratic primary results,Primary,Total,False,,,"317,591",100.00%,,
2010,Missouri,Constitution Party primary results,Primary,Winning,False,Jerry Beck,Constitution Party (United States),819,43.5%,,
2010,Missouri,Constitution Party primary results,Primary,Candidate,False,Mike Simmons,Constitution Party (United States),554,29.4%,,
2010,Missouri,Constitution Party primary results,Primary,Candidate,False,Joe Martello,Constitution Party (United States),511,27.1%,,
2010,Missouri,Constitution Party primary results,Primary,Total,False,,,"1,884",100.00%,,
2010,Missouri,Libertarian primary results,Primary,Winning,False,Jonathan Dine,Libertarian Party (United States),"2,069",58.6%,,
2010,Missouri,Libertarian primary results,Primary,Candidate,False,Cisse Spragins,Libertarian Party (United States),"1,460",41.4%,,
2010,Missouri,Libertarian primary results,Primary,Total,False,,,"3,529",100.00%,,
2010,Nevada,Democratic primary results,Primary,Winning,True,Harry Reid,Democratic Party (United States),"87,401",75.3,,
2010,Nevada,Democratic primary results,Primary,Candidate,False,Alex Miller,Democratic Party (United States),"9,717",8.4,,
2010,Nevada,Democratic primary results,Primary,Candidate,False,Eduardo Hamilton,Democratic Party (United States),"4,645",4.0,,
2010,Nevada,Democratic primary results,Primary,Candidate,False,Carlo Poliak,Democratic Party (United States),"1,938",1.7,,
2010,Nevada,Democratic primary results,Primary,Total,False,,,"116,042",100.0,,
2010,Nevada,Republican primary results,Primary,Winning,False,Sharron Angle,Republican Party (United States),"70,452",40.1,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Sue Lowden,Republican Party (United States),"45,890",26.1,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Danny Tarkanian,Republican Party (United States),"40,936",23.3,,
2010,Nevada,Republican primary results,Primary,Candidate,False,John Chachas,Republican Party (United States),"6,926",3.9,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Chad Christensen,Republican Party (United States),"4,806",2.7,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Bill Parson,Republican Party (United States),"1,484",0.8,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Gary Bernstein,Republican Party (United States),698,0.4,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Garn Mabey,Republican Party (United States),462,0.3,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Cecilia Stern,Republican Party (United States),355,0.2,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Brian Nadell,Republican Party (United States),235,0.1,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Terry Suominen,Republican Party (United States),224,0.1,,
2010,Nevada,Republican primary results,Primary,Candidate,False,Gary Marinch,Republican Party (United States),179,0.1,,
2010,Nevada,Republican primary results,Primary,Total,False,,,"175,738",100.0,,
2010,New Hampshire,Republican primary results,Primary,Winning,False,Kelly Ayotte,Republican Party (United States),"53,056",38.21%,,
2010,New Hampshire,Republican primary results,Primary,Candidate,False,Ovide Lamontagne,Republican Party (United States),"51,397",37.01%,,
2010,New Hampshire,Republican primary results,Primary,Candidate,False,Bill Binnie,Republican Party (United States),"19,508",14.05%,,
2010,New Hampshire,Republican primary results,Primary,Candidate,False,Jim Bender,Republican Party (United States),"12,611",9.08%,,
2010,New Hampshire,Republican primary results,Primary,Candidate,False,Dennis Lamare,Republican Party (United States),"1,388",1.00%,,
2010,New Hampshire,Republican primary results,Primary,Candidate,False,Tom Alciere,Republican Party (United States),499,0.36%,,
2010,New Hampshire,Republican primary results,Primary,Candidate,False,Gerard Beloin,Republican Party (United States),402,0.29%,,
2010,New Hampshire,Republican primary results,Primary,Total,False,,,"138,861",100.00%,,
2010,New York,Republican primary results,Primary,Winning,False,Jay Townsend,Republican Party (United States),"234,440",55.41%,,
2010,New York,Republican primary results,Primary,Candidate,False,Gary Berntsen,Republican Party (United States),"188,628",44.59%,,
2010,New York,Republican primary results,Primary,Total,False,,,"423,068",100.00%,,
2010,New York (special),Democratic Primary results,Primary,Winning,True,Kirsten Gillibrand,Democratic Party (United States),464512,76.1%,,
2010,New York (special),Democratic Primary results,Primary,Candidate,False,Gail Goode,Democratic Party (United States),"145,491",23.9%,,
2010,New York (special),Democratic Primary results,Primary,Total,False,,,"610,003",100.00%,,
2010,New York (special),Republican Primary results,Primary,Winning,False,Joe DioGuardi,Republican Party (United States),"185,483",41.8%,,
2010,New York (special),Republican Primary results,Primary,Candidate,False,David Malpass,Republican Party (United States),"167,151",37.7%,,
2010,New York (special),Republican Primary results,Primary,Candidate,False,Bruce Blakeman,Republican Party (United States),"91,312",20.5%,,
2010,New York (special),Republican Primary results,Primary,Total,False,,,"443,946",100.0%,,
2010,North Carolina,Republican primary results,Primary,Winning,True,Richard Burr,Republican Party (United States),"297,993",80.1%,,
2010,North Carolina,Republican primary results,Primary,Candidate,False,Brad Jones,Republican Party (United States),"37,616",10.1%,,
2010,North Carolina,Republican primary results,Primary,Candidate,False,Eddie Burks,Republican Party (United States),"22,111",5.9%,,
2010,North Carolina,Republican primary results,Primary,Candidate,False,Larry Linney,Republican Party (United States),"14,248",3.8%,,
2010,North Carolina,Republican primary results,Primary,Total,False,,,"371,968",100.0%,,
2010,North Carolina,"Democratic primary results – May 4, 2010*",Primary,Winning,False,Elaine Marshall,Democratic Party (United States),"154,605",36.4%,,
2010,North Carolina,"Democratic primary results – May 4, 2010*",Primary,Candidate,False,Cal Cunningham,Democratic Party (United States),"115,851",27.3%,,
2010,North Carolina,"Democratic primary results – May 4, 2010*",Primary,Candidate,False,Ken Lewis,Democratic Party (United States),"72,510",17.1%,,
2010,North Carolina,"Democratic primary results – May 4, 2010*",Primary,Candidate,False,Marcus W. Williams,Democratic Party (United States),"35,984",8.5%,,
2010,North Carolina,"Democratic primary results – May 4, 2010*",Primary,Candidate,False,Susan Harris,Democratic Party (United States),"29,738",7.0%,,
2010,North Carolina,"Democratic primary results – May 4, 2010*",Primary,Candidate,False,Ann Worthy,Democratic Party (United States),"16,655",3.9%,,
2010,North Carolina,"Democratic primary results – May 4, 2010*",Primary,Total,False,,,"425,343",100.0%,,
2010,North Carolina,"Democratic primary runoff results – June 22, 2010",Primary,Winning,False,Elaine Marshall,Democratic Party (United States),"95,390",60.0%,,
2010,North Carolina,"Democratic primary runoff results – June 22, 2010",Primary,Candidate,False,Cal Cunningham,Democratic Party (United States),"63,691",40.0%,,
2010,North Carolina,"Democratic primary runoff results – June 22, 2010",Primary,Total,False,,,"159,081",100.0%,,
2010,North Dakota,Democratic-NPL primary results,Primary,Winning,False,Tracy Potter,North Dakota Democratic-NPL Party,"26,211",99.6%,,
2010,North Dakota,Democratic-NPL primary results,Primary,Candidate,False,Write-in,North Dakota Democratic-NPL Party,95,0.4%,,
2010,North Dakota,Democratic-NPL primary results,Primary,Total,False,,,"26,306",100.0%,,
2010,North Dakota,Republican primary results,Primary,Winning,False,John Hoeven,Republican Party (United States),"64,978",99.8%,,
2010,North Dakota,Republican primary results,Primary,Candidate,False,Timothy Beattie,Republican Party (United States),130,0.2%,,
2010,North Dakota,Republican primary results,Primary,Total,False,,,"65,108",100.0%,,
2010,North Dakota,Libertarian primary results,Primary,Winning,False,Keith Hanson,Libertarian Party (United States),532,97.6%,,
2010,North Dakota,Libertarian primary results,Primary,Candidate,False,Write-in,Libertarian Party (United States),13,2.4%,,
2010,North Dakota,Libertarian primary results,Primary,Total,False,,,545,100.0%,,
2010,Ohio,Republican primary results,Primary,Winning,False,Rob Portman,Republican Party (United States),"667,369",100.00%,,
2010,Ohio,Republican primary results,Primary,Total,False,,,"667,369",100.00%,,
2010,Ohio,Democratic primary results,Primary,Winning,False,Lee Fisher,Democratic Party (United States),"380,189",55.6%,,
2010,Ohio,Democratic primary results,Primary,Candidate,False,Jennifer Brunner,Democratic Party (United States),"304,026",44.4%,,
2010,Ohio,Democratic primary results,Primary,Total,False,,,"684,206",100.0%,,
2010,Oklahoma,Republican primary results,Primary,Winning,True,Tom Coburn,Republican Party (United States),"223,997",90.4%,,
2010,Oklahoma,Republican primary results,Primary,Candidate,False,Evelyn Rogers,Republican Party (United States),"15,093",6.1%,,
2010,Oklahoma,Republican primary results,Primary,Candidate,False,Lewis Kelly Spring,Republican Party (United States),"8,812",3.5%,,
2010,Oklahoma,Republican primary results,Primary,Total,False,,,"247,902",100.00%,,
2010,Oklahoma,Democratic primary results,Primary,Winning,False,Jim Rogers,Democratic Party (United States),"157,955",65.4%,,
2010,Oklahoma,Democratic primary results,Primary,Candidate,False,Mark Myles,Democratic Party (United States),"83,715",34.6%,,
2010,Oklahoma,Democratic primary results,Primary,Total,False,,,"241,670",100.0%,,
2010,Oregon,Oregon Democratic U.S. Senate primary results,Primary,Winning,True,Ronald Wyden,Democratic Party (United States),"323,652",89.55%,,
2010,Oregon,Oregon Democratic U.S. Senate primary results,Primary,Candidate,False,Loren Hooker,Democratic Party (United States),"25,152",6.75%,,
