Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1932,South Dakota,Republican primary,Primary,Winning,False,Republican Party (United States),Peter Norbeck (inc.),"95,498",74.31%
1932,South Dakota,Republican primary,Primary,Candidate,False,Republican Party (United States),Harry F. Brownell,"27,777",21.61%
1932,South Dakota,Republican primary,Primary,Candidate,False,Republican Party (United States),Charles Hartsough,"5,233",4.07%
1932,South Dakota,Republican primary,Primary,Total,False,,,"128,508",100.00%
1932,Utah,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Richard Russell Jr.,"162,745",57.72
1932,Utah,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Charles R. Crisp,"119,193",42.28
1932,Utah,Democratic primary results,Primary,Total,False,,,"281,938",100.00
1932,Vermont,Republican primary results,Primary,Winning,False,Republican Party (United States),Porter H. Dale ([[Incumbent,"68,465",99.8%
1932,Vermont,Republican primary results,Primary,Candidate,False,Republican Party (United States),Others,158,0.2%
1932,Vermont,Republican primary results,Primary,Total,False,,,"68,623",100.0%
1932,Vermont,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Fred C. Martin,"4,030",99.7%
1932,Vermont,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Other,14,0.3%
1932,Vermont,Democratic primary results,Primary,Total,False,,,"4,044",100.0%
1932,Washington,1932 U.S. Senate blanket primary,Primary,Winning,True,Republican Party (United States),Wesley Livsey Jones,"118,249",31.40%
1932,Washington,1932 U.S. Senate blanket primary,Primary,Winning,False,Democratic Party (United States),Homer Bone,"98,094",26.04%
1932,Washington,1932 U.S. Senate blanket primary,Primary,Candidate,False,Republican Party (United States),Adam Beeler,"78,966",20.97%
1932,Washington,1932 U.S. Senate blanket primary,Primary,Candidate,False,Democratic Party (United States),Stephen J. Chadwick,"47,817",12.70%
1932,Washington,1932 U.S. Senate blanket primary,Primary,Candidate,False,Democratic Party (United States),Lloyd Black,"20,623",5.48%
1932,Washington,1932 U.S. Senate blanket primary,Primary,Candidate,False,Democratic Party (United States),Edwin J. Brown,"12,898",3.42%
1932,Washington,1932 U.S. Senate blanket primary,Primary,Total,False,,,"376,647",100.00%
1932,Wisconsin,1932 U.S. Senate Republican primary,Primary,Winning,False,Republican Party (United States),John B. Chapple,"348,991",50.80%
1932,Wisconsin,1932 U.S. Senate Republican primary,Primary,Candidate,True,Republican Party (United States),John J. Blaine,"338,042",49.20%
1932,Wisconsin,1932 U.S. Senate Republican primary,Primary,Total,False,,,"687,033",100.00%
1932,Wisconsin,1932 U.S. Senate Democratic primary,Primary,Winning,False,Democratic Party (United States),F. Ryan Duffy,"110,548",100.00%
1932,Wisconsin,1932 U.S. Senate Democratic primary,Primary,Total,False,,,"110,548",100.00%
1932,Wisconsin,1932 U.S. Senate Prohibition primary,Primary,Winning,False,Prohibition Party,Harvey A. Knapp,686,60.1%
1932,Wisconsin,1932 U.S. Senate Prohibition primary,Primary,Winning,False,Prohibition Party,Meisel,455,39.9%
1932,Wisconsin,1932 U.S. Senate Prohibition primary,Primary,Total,False,,,"1,141",100.00%
1932,Wisconsin,1932 U.S. Senate Socialist primary,Primary,Winning,False,Socialist Party (United States),Emil Seidel,"31,387",100.00%
1932,Wisconsin,1932 U.S. Senate Socialist primary,Primary,Total,False,,,"31,387",100.00%
1934,Arizona,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Henry F. Ashurst,"36,646",40.7%
1934,Arizona,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Sidney P. Osborn,"24,065",26.7%
1934,Arizona,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Renz L. Jennings,"16,743",18.6%
1934,Arizona,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),William Coxon,"8,653",9.6%
1934,Arizona,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Charles H. Rutherford,"4,026",4.5%
1934,Arizona,Democratic primary results,Primary,Total,False,,,"90,133",100.0
1934,California,Primary election results,Primary,Winning,True,Republican Party (United States),Hiram Johnson,"526,899",71.06%
1934,California,Primary election results,Primary,Candidate,False,Democratic Party (United States),Richmond A. Rust,"214,638",28.95%
1934,California,Primary election results,Primary,Total,False,,,"741,537",100.00%
1934,California,Primary election results,Primary,Winning,True,Republican Party (United States),Hiram Johnson,"655,648",87.33%
1934,California,Primary election results,Primary,Candidate,False,Democratic Party (United States),Clarence A. Henning,"50,075",6.67%
1934,California,Primary election results,Primary,Candidate,False,Democratic Party (United States),Carl A. Johnson,"45,077",6.00%
1934,California,Primary election results,Primary,Total,False,,,"750,800",100.00%
1934,Florida,1934 Democratic U.S. Senate primary,Primary,Candidate,True,Democratic Party (United States),Park Trammell,"81,321",38.02%
1934,Florida,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Claude Pepper,"79,396",37.12%
1934,Florida,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Charles A. Mitchell,"30,455",14.24%
1934,Florida,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),James F. Sikes,"14,558",6.81%
1934,Florida,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Hortense K. Wells,"8,167",3.82%
1934,Florida,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"213,897",100.00%
1934,Maine,1934 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (United States),[[Frederick Hale (U.S. senator),"61,141",76.70%
1934,Maine,1934 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Louis A. Jack,"18,578",23.30%
1934,Maine,1934 Republican U.S. Senate primary,Primary,Total,False,,,"79,719",100.00%
1934,Maine,1934 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),F. Harold Dubord,"15,743",54.03%
1934,Maine,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Paul C. Thurston,"10,153",34.84%
1934,Maine,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Clinton C. Stevens,"3,243",11.13%
1934,Maine,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"29,139",100.00%
1934,Maryland,1934 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (US),Joseph I. France,"34,644",38.70%
1934,Maryland,1934 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (US),John Philip Hill,"28,032",31.31%
1934,Maryland,1934 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (US),C. Wilbur Miller,"26,855",30.00%
1934,Maryland,1934 Republican U.S. Senate primary,Primary,Total,False,,,"89,531",100.00%
1934,Maryland,1934 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (US),George L. P. Radcliffe,"150,072",71.44%
1934,Maryland,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),William Milnes Maloy,"59,989",28.56%
1934,Maryland,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"210,061",100.00%
1934,Massachusetts,1934 Democratic U.S. Senate primary,Primary,Winning,True,Democratic Party (United States),David I. Walsh,"270,242",66.79%
1934,Massachusetts,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Edward P. Barry,"102,863",25.42%
1934,Massachusetts,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),William Donahoe,"31,474",7.78%
1934,Massachusetts,1934 Democratic U.S. Senate primary,Primary,Write-in,False,,,12,0.00%
1934,Massachusetts,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"404,591",100.00%
1934,Massachusetts,1934 Democratic U.S. Senate primary{{Sfn|Election Statistics|1934|p=186,Primary,Winning,False,Republican Party (United States),Robert M. Washburn,"295,849",99.99%
1934,Massachusetts,1934 Democratic U.S. Senate primary{{Sfn|Election Statistics|1934|p=186,Primary,Write-in,False,,,20,0.01%
1934,Massachusetts,1934 Democratic U.S. Senate primary{{Sfn|Election Statistics|1934|p=186,Primary,Total,False,,,"295,869",100.00%
1934,Michigan,1934 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (US),Frank Picard,"101,052",42.92%
1934,Michigan,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),Ray Schneider,"60,042",25.50%
1934,Michigan,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),Claude Carney,"44,138",18.75%
1934,Michigan,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),[[Alva M. Cummins,"30,195",12.82%
1934,Michigan,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"235,427",100.00%
1934,Minnesota,Democratic primary election results,Primary,Winning,False,Democratic Party of Minnesota,Einar Hoidale,"169,651",71.37%
1934,Minnesota,Democratic primary election results,Primary,Candidate,False,Democratic Party of Minnesota,Lewis Lohmann,"68,066",28.63%
1934,Minnesota,Democratic primary election results,Primary,Total,False,,,"237,717",100.00%
1934,Minnesota,Farmer–Labor primary election results,Primary,Winning,True,Farmer–Labor Party,Henrik Shipstead,"198,151",73.57%
1934,Minnesota,Farmer–Labor primary election results,Primary,Candidate,False,Farmer–Labor Party,Francis H. Shoemaker,"71,172",26.43%
1934,Minnesota,Farmer–Labor primary election results,Primary,Total,False,,,"269,323",100.00%
1934,Minnesota,Republican primary election results,Primary,Winning,False,Republican Party of Minnesota,N. J. Holmberg,"85,534",54.68%
1934,Minnesota,Republican primary election results,Primary,Candidate,False,Republican Party of Minnesota,Tom Davis,"70,879",45.32%
1934,Minnesota,Republican primary election results,Primary,Total,False,,,"156,413",100.00%
1934,Mississippi,1934 United States Senate Democratic primary,Primary,Candidate,True,Democratic Party (United States),Hubert Stephens,"64,035",37.32%
1934,Mississippi,1934 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Theodore Bilbo,"63,752",37.16%
1934,Mississippi,1934 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Ross A. Collins,"42,209",24.60%
1934,Mississippi,1934 United States Senate Democratic primary,Primary,Candidate,False,Democratic Party (United States),Frank H. Harper,"1,586",0.92%
1934,Mississippi,1934 United States Senate Democratic primary,Primary,Total,False,,,"171,582",100.00%
1934,Missouri,1934 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),Harry S. Truman,"276,850",41.42%
1934,Missouri,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),John J. Cochran,"236,257",35.35%
1934,Missouri,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Jacob L. Milligan,"147,631",22.09%
1934,Missouri,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),James L. Cleveland,"7,691",1.15%
1934,Missouri,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"668,429",100
1934,Montana,Democratic Party primary results,Primary,Winning,False,Democratic Party (United States),Burton K. Wheeler (inc.),"72,775",89.53
1934,Montana,Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),Bert Replogle,"8,513",10.47
1934,Montana,Democratic Party primary results,Primary,Total,False,,,"81,288",100.00
1934,Montana,Republican Primary results,Primary,Winning,False,Republican Party (United States),George M. Bourquin,"36,152",70.39
1934,Montana,Republican Primary results,Primary,Candidate,False,Republican Party (United States),O. H. P. Shelley,"15,209",29.61
1934,Montana,Republican Primary results,Primary,Total,False,,,"51,361",100.00
1934,Montana (special),Democratic Party primary results,Primary,Winning,False,Democratic Party (United States),James E. Murray,"19,640",24.89%
1934,Montana (special),Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),James F. O'Connor,"18,194",23.05%
1934,Montana (special),Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),[[John E. Erickson (Montana politician),"17,440",22.10%
1934,Montana (special),Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),Louis P. Donovan,"10,212",12.94%
1934,Montana (special),Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),John A. Lovelace,"8,649",10.96%
1934,Montana (special),Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),W. W. Hamilton,"4,788",6.07%
1934,Montana (special),Democratic Party primary results,Primary,Total,False,,,"78,923",100.00%
1934,Montana (special),Republican Primary results,Primary,Winning,False,Republican Party (United States),Scott Leavitt,"25,479",47.03%
1934,Montana (special),Republican Primary results,Primary,Candidate,False,Republican Party (United States),Wellington D. Rankin,"18,150",33.50%
1934,Montana (special),Republican Primary results,Primary,Candidate,False,Republican Party (United States),Leonard C. Young,"6,202",11.45%
1934,Montana (special),Republican Primary results,Primary,Candidate,False,Republican Party (United States),James A. Jergenson,"4,344",8.02%
1934,Montana (special),Republican Primary results,Primary,Total,False,,,"54,175",100.00%
1934,New Jersey,1934 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (US),Hamilton Fish Kean (inc.),"321,890",73.36%
1934,New Jersey,1934 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (US),James Blauvelt,"116,886",26.64%
1934,New Jersey,1934 Republican U.S. Senate primary,Primary,Total,False,,,"438,776",100.00%
