year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
1946,house,Iowa,IA,8,George A. Heikens,Democratic,31.4,False,False,False
1946,house,Kansas,KS,1,Albert M. Cole,Republican,64.3,True,True,False
1946,house,Kansas,KS,1,James W. Lowry,Democratic,35.7,False,False,False
1946,house,Kansas,KS,2,Errett P. Scrivner,Republican,58.8,True,True,False
1946,house,Kansas,KS,2,Murray H. Hodges,Democratic,41.2,False,False,False
1946,house,Kansas,KS,3,Herbert Alton Meyer,Republican,55.3,True,False,False
1946,house,Kansas,KS,3,Jo E. Gaitskill,Democratic,44.7,False,False,False
1946,house,Kansas,KS,4,Edward Herbert Rees,Republican,56.2,True,True,False
1946,house,Kansas,KS,4,William P. Warren,Democratic,43.8,False,False,False
1946,house,Kansas,KS,5,Clifford R. Hope,Republican,62.6,True,True,False
1946,house,Kansas,KS,5,Arthur L. Sparks,Democratic,37.4,False,False,False
1946,house,Kansas,KS,6,Wint Smith,Republican,58.1,True,False,True
1946,house,Kansas,KS,6,G. E. Bengtson,Democratic,37.9,False,False,True
1946,house,Kentucky,KY,1,Noble Jones Gregory,Democratic,66.2,True,True,False
1946,house,Kentucky,KY,1,William E. Porter,Republican,33.1,False,False,False
1946,house,Kentucky,KY,2,Earle Clements,Democratic,56.6,True,True,False
1946,house,Kentucky,KY,2,Thomas W. Hines,Republican,43.4,False,False,False
1946,house,Kentucky,KY,3,Thruston Ballard Morton,Republican,58.1,True,False,False
1946,house,Kentucky,KY,3,Emmet O'Neal,Democratic,41.9,False,True,False
1946,house,Kentucky,KY,4,Frank Chelf,Democratic,53.1,True,True,False
1946,house,Kentucky,KY,4,Don Victor Drye,Republican,46.9,False,False,False
1946,house,Kentucky,KY,5,Brent Spence,Democratic,51.2,True,True,False
1946,house,Kentucky,KY,5,Marion W. Moore,Republican,48.8,False,False,False
1946,house,Kentucky,KY,6,Virgil Chapman,Democratic,55.0,True,True,False
1946,house,Kentucky,KY,6,W. D. Rogers,Republican,45.0,False,False,False
1946,house,Kentucky,KY,7,Wendell H. Meade,Republican,59.3,True,False,False
1946,house,Kentucky,KY,7,Andrew J. May,Democratic,40.7,False,True,False
1946,house,Kentucky,KY,8,Joe B. Bates,Democratic,52.6,True,True,False
1946,house,Kentucky,KY,8,Ray Schmauch,Republican,47.4,False,False,False
1946,house,Kentucky,KY,9,John M. Robsion,Republican,100.0,True,True,False
1946,house,Louisiana,LA,1,F. Edward Hébert,Democratic,91.8,True,True,False
1946,house,Louisiana,LA,1,Dennison Suarez,Republican,8.2,False,False,False
1946,house,Louisiana,LA,2,Hale Boggs,Democratic,90.7,True,False,True
1946,house,Louisiana,LA,2,Harold M. Herbst,Republican,9.3,False,False,True
1946,house,Louisiana,LA,3,James R. Domengeaux,Democratic,100.0,True,True,False
1946,house,Louisiana,LA,4,Overton Brooks,Democratic,100.0,True,True,False
1946,house,Louisiana,LA,5,Otto Passman,Democratic,100.0,True,False,False
1946,house,Louisiana,LA,6,James H. Morrison,Democratic,100.0,True,True,False
1946,house,Louisiana,LA,7,Henry D. Larcade Jr.,Democratic,100.0,True,True,False
1946,house,Louisiana,LA,8,A. Leonard Allen,Democratic,100.0,True,True,False
1946,house,Maine,ME,1,Robert Hale,Republican,59.6,True,True,False
1946,house,Maine,ME,1,John C. Fitzgerald,Democratic,40.4,False,False,False
1946,house,Maine,ME,2,Margaret Chase Smith,Republican,60.7,True,True,False
1946,house,Maine,ME,2,Edward J. Beauchamp,Democratic,39.3,False,False,False
1946,house,Maine,ME,3,Frank Fellows,Republican,72.9,True,True,False
1946,house,Maine,ME,3,John M. Coghill,Democratic,27.1,False,False,False
1946,house,Maryland,MD,1,Edward T. Miller,Republican,50.9,True,False,False
1946,house,Maryland,MD,1,Dudley Roe,Democratic,49.1,False,True,False
1946,house,Maryland,MD,2,Hugh Meade,Democratic,52.4,True,False,True
1946,house,Maryland,MD,2,David G. Harry,Republican,47.6,False,False,True
1946,house,Maryland,MD,3,Thomas D'Alesandro Jr.,Democratic,63.9,True,True,False
1946,house,Maryland,MD,3,Edward N. Kowzan,Republican,36.1,False,False,False
1946,house,Maryland,MD,4,George Hyde Fallon,Democratic,57.2,True,True,False
1946,house,Maryland,MD,4,Paul Robertson,Republican,42.8,False,False,False
1946,house,Maryland,MD,5,Lansdale Sasscer,Democratic,58.2,True,True,False
1946,house,Maryland,MD,5,Edwin A. Glenn,Republican,41.8,False,False,False
1946,house,Maryland,MD,6,James Glenn Beall,Republican,58.1,True,True,False
1946,house,Maryland,MD,6,Arch McDonald,Democratic,41.9,False,False,False
1946,house,Michigan,MI,1,George G. Sadowski,Democratic,65.9,True,True,False
1946,house,Michigan,MI,1,John B. Sosnowski,Republican,33.4,False,False,False
1946,house,Michigan,MI,2,Earl C. Michener,Republican,71.2,True,True,False
1946,house,Michigan,MI,2,William R. Kelley,Democratic,28.0,False,False,False
1946,house,Michigan,MI,3,Paul W. Shafer,Republican,68.9,True,True,False
1946,house,Michigan,MI,3,Herschel W. Carney,Democratic,29.9,False,False,False
1946,house,Michigan,MI,4,Clare Hoffman,Republican,72.4,True,True,False
1946,house,Michigan,MI,4,Harvey Hope Jarvis,Democratic,26.5,False,False,False
1946,house,Michigan,MI,5,Bartel J. Jonkman,Republican,71.6,True,True,False
1946,house,Michigan,MI,5,Earle W. Reynolds,Democratic,28.4,False,False,False
1946,house,Michigan,MI,6,William W. Blackney,Republican,57.3,True,True,False
1946,house,Michigan,MI,6,Arthur Elliott,Democratic,42.0,False,False,False
1946,house,Michigan,MI,7,Jesse P. Wolcott,Republican,74.2,True,True,False
1946,house,Michigan,MI,7,Earl J. Tallman,Democratic,25.0,False,False,False
1946,house,Michigan,MI,8,Fred L. Crawford,Republican,72.6,True,True,False
1946,house,Michigan,MI,8,J. Charles Mottashed,Democratic,26.4,False,False,False
1946,house,Michigan,MI,9,Albert J. Engel,Republican,71.8,True,True,False
1946,house,Michigan,MI,9,J. Willard Krause,Democratic,27.6,False,False,False
1946,house,Michigan,MI,10,Roy O. Woodruff,Republican,71.2,True,True,False
1946,house,Michigan,MI,10,Herman N. Butler,Democratic,28.1,False,False,False
1946,house,Michigan,MI,11,Frederick Van Ness Bradley,Republican,65.9,True,True,False
1946,house,Michigan,MI,11,Cecil W. Bailey,Democratic,33.9,False,False,False
1946,house,Michigan,MI,12,John B. Bennett,Republican,54.4,True,False,False
1946,house,Michigan,MI,12,Frank Eugene Hook,Democratic,45.2,False,True,False
1946,house,Michigan,MI,13,Howard A. Coffin,Republican,52.8,True,False,False
1946,house,Michigan,MI,13,George D. O'Brien,Democratic,46.9,False,True,False
1946,house,Michigan,MI,14,Harold F. Youngblood,Republican,53.3,True,False,False
1946,house,Michigan,MI,14,Louis C. Rabaut,Democratic,46.3,False,True,False
1946,house,Michigan,MI,15,John Dingell Sr.,Democratic,51.9,True,True,False
1946,house,Michigan,MI,15,Harry Henderson,Republican,47.7,False,False,False
1946,house,Michigan,MI,16,John Lesinski Sr.,Democratic,51.9,True,True,False
1946,house,Michigan,MI,16,Albert A. Riddering,Republican,47.1,False,False,False
1946,house,Michigan,MI,17,George A. Dondero,Republican,64.7,True,True,False
1946,house,Michigan,MI,17,John W. L. Hicks,Democratic,34.7,False,False,False
1946,house,Minnesota,MN,1,August H. Andresen,Republican,68.4,True,True,False
1946,house,Minnesota,MN,1,Karl Rolvaag,Democratic Party (Minnesota),31.6,False,False,False
1946,house,Minnesota,MN,2,Joseph P. O'Hara,Republican,76.0,True,True,False
1946,house,Minnesota,MN,2,L. J. Kilbride,Democratic Party (Minnesota),24.0,False,False,False
1946,house,Minnesota,MN,3,George MacKinnon,Republican,51.5,True,False,True
1946,house,Minnesota,MN,3,Roy Wier,Democratic Party (Minnesota),47.3,False,False,True
1946,house,Minnesota,MN,3,Warren Creel,Independent,1.2,False,False,True
1946,house,Minnesota,MN,4,Edward Devitt,Republican,51.5,True,False,False
1946,house,Minnesota,MN,4,Frank Starkey,Democratic Party (Minnesota),47.2,False,True,False
1946,house,Minnesota,MN,4,Dorothy Schultz,Independent,1.3,False,False,False
1946,house,Minnesota,MN,5,Walter Judd,Republican,58.3,True,True,False
1946,house,Minnesota,MN,5,Douglas Hall,Democratic Party (Minnesota),41.7,False,False,False
1946,house,Minnesota,MN,6,Harold Knutson,Republican,57.4,True,True,False
1946,house,Minnesota,MN,6,J. Edward Anderson,Democratic Party (Minnesota),42.6,False,False,False
1946,house,Minnesota,MN,7,H. Carl Andersen,Republican,65.4,True,True,False
1946,house,Minnesota,MN,7,Donald M. Lawson,Democratic Party (Minnesota),34.6,False,False,False
1946,house,Minnesota,MN,8,John Blatnik,Democratic Party (Minnesota),57.7,True,False,False
1946,house,Minnesota,MN,8,William Alvin Pittenger,Republican,42.3,False,True,False
1946,house,Minnesota,MN,9,Harold Hagen,Republican,63.9,True,True,False
1946,house,Minnesota,MN,9,Verner Nelson,Democratic Party (Minnesota),36.1,False,False,False
1946,house,Mississippi,MS,1,John E. Rankin,Democratic,100.0,True,True,False
1946,house,Mississippi,MS,2,Jamie Whitten,Democratic,100.0,True,True,False
1946,house,Mississippi,MS,3,William Madison Whittington,Democratic,100.0,True,True,False
1946,house,Mississippi,MS,4,Thomas Abernethy,Democratic,100.0,True,True,False
1946,house,Mississippi,MS,5,W. Arthur Winstead,Democratic,100.0,True,True,False
1946,house,Mississippi,MS,6,William M. Colmer,Democratic,100.0,True,True,False
1946,house,Mississippi,MS,7,John Bell Williams,Democratic,100.0,True,False,False
1946,house,Missouri,MO,1,Samuel W. Arnold,Republican,50.3,True,True,False
1946,house,Missouri,MO,1,Walter G. Stillwell,Democratic,49.7,False,False,False
1946,house,Missouri,MO,2,Max Schwabe,Republican,51.1,True,True,False
1946,house,Missouri,MO,2,Will L. Nelson Jr.,Democratic,48.9,False,False,False
1946,house,Missouri,MO,3,William C. Cole,Republican,52.8,True,True,False
1946,house,Missouri,MO,3,William Orr Sawyers,Democratic,47.2,False,False,False
1946,house,Missouri,MO,4,C. Jasper Bell,Democratic,55.1,True,True,False
1946,house,Missouri,MO,4,Vernon D. Fulcrut,Republican,44.8,False,False,False
1946,house,Missouri,MO,5,Albert L. Reeves Jr.,Republican,53.6,True,False,False
1946,house,Missouri,MO,5,Enos A. Axtell,Democratic,46.3,False,False,False
1946,house,Missouri,MO,6,Marion T. Bennett,Republican,58.6,True,True,False
1946,house,Missouri,MO,6,Tom B. Hembree,Democratic,41.4,False,False,False
1946,house,Missouri,MO,7,Dewey Short,Republican,65.4,True,True,False
1946,house,Missouri,MO,7,Don Ervin,Democratic,34.6,False,False,False
1946,house,Missouri,MO,8,Parke M. Banta,Republican,51.1,True,False,False
1946,house,Missouri,MO,8,A. S. J. Carnahan,Democratic,48.9,False,True,False
1946,house,Missouri,MO,9,Clarence Cannon,Democratic,53.9,True,True,False
1946,house,Missouri,MO,9,William Barton,Republican,46.1,False,False,False
1946,house,Missouri,MO,10,Orville Zimmerman,Democratic,60.6,True,True,False
1946,house,Missouri,MO,10,Walter K. Dillon,Republican,39.4,False,False,False
1946,house,Missouri,MO,11,Claude I. Bakewell,Republican,50.7,True,False,False
1946,house,Missouri,MO,11,John B. Sullivan,Democratic,49.1,False,True,False
1946,house,Missouri,MO,12,Walter C. Ploeser,Republican,58.2,True,True,False
1946,house,Missouri,MO,12,Henry W. Simpson,Democratic,41.8,False,False,False
1946,house,Missouri,MO,13,Frank M. Karsten,Democratic,54.7,True,False,True
1946,house,Missouri,MO,13,Alfred L. Grattendick,Republican,45.2,False,False,True
1946,house,Montana,MT,1,Mike Mansfield,Democratic,57.6,True,True,False
1946,house,Montana,MT,1,Walter R. Rankin,Republican,42.4,False,False,False
1946,house,Montana,MT,2,Wesley A. D'Ewart,Republican,54.1,True,True,False
1946,house,Montana,MT,2,John J. Holmes,Democratic,45.1,False,False,False
1946,house,Nebraska,NE,1,Carl Curtis,Republican,66.4,True,True,False
1946,house,Nebraska,NE,1,William H. Meier,Democratic,33.6,False,False,False
1946,house,Nebraska,NE,2,Howard Buffett,Republican,58.3,True,True,False
1946,house,Nebraska,NE,2,Frank A. Jelen,Democratic,41.7,False,False,False
1946,house,Nebraska,NE,3,Karl Stefan,Republican,72.2,True,True,False
1946,house,Nebraska,NE,3,Hans O. Jensen,Democratic,22.7,False,False,False
1946,house,Nebraska,NE,3,Paul Burke,Independent,5.1,False,False,False
1946,house,Nebraska,NE,4,Arthur L. Miller,Republican,71.3,True,True,False
1946,house,Nebraska,NE,4,Stanley D. Long,Democratic,28.7,False,False,False
1946,house,Nevada,NV,AL,Charles H. Russell,Republican,58.8,True,False,True
1946,house,Nevada,NV,AL,Malcolm McEachin,Democratic,41.2,False,False,True
1946,house,New Hampshire,NH,1,Chester Earl Merrow,Republican,59.7,True,True,False
1946,house,New Hampshire,NH,1,Josephat T. Benoit,Democratic,40.3,False,False,False
1946,house,New Hampshire,NH,2,Norris Cotton,Republican,64.9,True,False,True
1946,house,New Hampshire,NH,2,Patrick J. Hinchey,Democratic,35.1,False,False,True
1946,house,New Jersey,NJ,1,Charles A. Wolverton,Republican,63.5,True,True,False
1946,house,New Jersey,NJ,1,George F. Neutze,Democratic,36.5,False,False,False
1946,house,New Jersey,NJ,2,T. Millet Hand,Republican,67.1,True,True,False
1946,house,New Jersey,NJ,2,Edward T. Keeley,Democratic,32.9,False,False,False
1946,house,New Jersey,NJ,3,James C. Auchincloss,Republican,64.9,True,True,False
1946,house,New Jersey,NJ,3,John W. Zimmermann,Democratic,33.4,False,False,False
1946,house,New Jersey,NJ,4,Frank A. Mathews Jr.,Republican,52.6,True,True,False
1946,house,New Jersey,NJ,4,Charles R. Howell,Democratic,47.4,False,False,False
1946,house,New Jersey,NJ,5,Charles A. Eaton,Republican,61.3,True,True,False
1946,house,New Jersey,NJ,5,John J. George,Democratic,38.5,False,False,False
1946,house,New Jersey,NJ,6,Clifford P. Case,Republican,64.7,True,True,False
1946,house,New Jersey,NJ,6,Walter H. Van Hoesen,Democratic,33.0,False,False,False
1946,house,New Jersey,NJ,7,J. Parnell Thomas,Republican,69.0,True,True,False
1946,house,New Jersey,NJ,7,Robert B. Meyner,Democratic,31.0,False,False,False
1946,house,New Jersey,NJ,8,Gordon Canfield,Republican,70.5,True,True,False
1946,house,New Jersey,NJ,8,John V. Breslin,Democratic,28.2,False,False,False
1946,house,New Jersey,NJ,9,Harry Lancaster Towe,Republican,69.1,True,True,False
1946,house,New Jersey,NJ,9,John M. Mehler,Democratic,30.9,False,False,False
1946,house,New Jersey,NJ,10,Fred A. Hartley Jr.,Republican,52.5,True,True,False
1946,house,New Jersey,NJ,10,Peter W. Rodino,Democratic,45.7,False,False,False
1946,house,New Jersey,NJ,11,Frank Sundstrom,Republican,60.4,True,True,False
1946,house,New Jersey,NJ,11,Robert F. J. McGarry,Democratic,37.5,False,False,False
1946,house,New Jersey,NJ,12,Robert Kean,Republican,63.6,True,True,False
1946,house,New Jersey,NJ,12,Raymond C. Connell,Democratic,34.7,False,False,False
1946,house,New Jersey,NJ,13,Mary Teresa Norton,Democratic,64.4,True,True,False
1946,house,New Jersey,NJ,13,John A. Jones,Republican,33.7,False,False,False
1946,house,New Jersey,NJ,14,Edward J. Hart,Democratic,63.2,True,True,False
1946,house,New Jersey,NJ,14,Edward P. Nicolay,Republican,36.4,False,False,False
1946,house,New Mexico,NM,AL,Georgia Lee Lusk,Democratic,26.4,True,False,False
1946,house,New Mexico,NM,AL,Antonio M. Fernández,Democratic,26.0,True,True,False
1946,house,New Mexico,NM,AL,Earl Douglas,Republican,24.1,False,False,False
1946,house,New Mexico,NM,AL,Herman G. Baca,Republican,23.5,False,False,False
1946,house,New York,NY,1,W. Kingsland Macy,Republican,77.3,True,False,True
1946,house,New York,NY,1,Eugene T. O'Neill,Democratic,22.7,False,False,True
1946,house,New York,NY,2,Leonard W. Hall,Republican,78.4,True,True,False
1946,house,New York,NY,2,Josephine U. Mayes,Democratic,21.6,False,False,False
1946,house,New York,NY,3,Henry J. Latham,Republican,69.7,True,True,False
1946,house,New York,NY,3,Aloysius J. Maickel,Democratic,22.6,False,False,False
1946,house,New York,NY,4,Gregory McMahon,Republican,53.3,True,False,True
1946,house,New York,NY,4,Emily B. Barry,Democratic,35.6,False,False,True
1946,house,New York,NY,5,Robert Tripp Ross,Republican,53.0,True,False,True
1946,house,New York,NY,5,James A. Phillips,Democratic,47.0,False,False,True
1946,house,New York,NY,6,Robert Nodar Jr.,Republican,53.8,True,False,False
1946,house,New York,NY,6,James J. Delaney,Democratic,46.2,False,True,False
1946,house,New York,NY,7,John J. Delaney,Democratic,57.5,True,True,True
1946,house,New York,NY,7,Roy M. D. Richardson,Republican,42.5,False,False,True
1946,house,New York,NY,8,Joseph L. Pfeifer,Democratic,53.9,True,True,False
1946,house,New York,NY,8,Paul W. Williams,Republican,46.1,False,False,False
1946,house,New York,NY,9,Eugene Keogh,Democratic,48.6,True,True,False
1946,house,New York,NY,9,Samuel R. Scialabba,Republican,32.1,False,False,False
1946,house,New York,NY,10,Andrew Lawrence Somers,Democratic,57.9,True,True,False
1946,house,New York,NY,10,Victor Wichum,Republican,33.8,False,False,False
1946,house,New York,NY,10,August Claessens,Liberal Party (New York),8.3,False,False,False
1946,house,New York,NY,11,James J. Heffernan,Democratic,60.4,True,True,False
1946,house,New York,NY,11,Alfred C. McKenzie,Republican,39.6,False,False,False
1946,house,New York,NY,12,John J. Rooney,Democratic,54.0,True,True,False
1946,house,New York,NY,12,Vincent J. Longhi,Republican,46.0,False,False,False
1946,house,New York,NY,13,Donald L. O'Toole,Democratic,53.5,True,True,False
1946,house,New York,NY,13,Charles H. Weadon,Republican,46.5,False,False,False
1946,house,New York,NY,14,Leo F. Rayfiel,Democratic,75.0,True,True,False
1946,house,New York,NY,14,Robert H. Thayer,Republican,25.0,False,False,False
1946,house,New York,NY,15,Emanuel Celler,Democratic,79.4,True,True,False
1946,house,New York,NY,15,Lauri T. Laisi,Republican,20.4,False,False,False
1946,house,New York,NY,15,Max Shachtman,Communist,0.2,False,False,False
1946,house,New York,NY,16,Ellsworth B. Buck,Republican,61.2,True,True,False
1946,house,New York,NY,16,John Burry,Democratic,38.8,False,False,False
1946,house,New York,NY,17,Frederic Coudert Jr.,Republican,57.5,True,False,False
1946,house,New York,NY,17,Myron Sulzberger Jr.,Democratic,34.2,False,False,False
1946,house,New York,NY,17,Joseph C. Baldwin,American Labor,8.3,False,True,False
1946,house,New York,NY,18,Vito Marcantonio,American Labor,54.2,True,True,False
1946,house,New York,NY,18,Frederick van Pelt Bryan,Republican,45.8,False,False,False
1946,house,New York,NY,19,Arthur George Klein,Democratic,71.4,True,True,False
1946,house,New York,NY,19,William I. Lehrfeld,Republican,28.6,False,False,False
1946,house,New York,NY,20,Sol Bloom,Democratic,61.1,True,True,False
1946,house,New York,NY,20,Jules J. Justin,Republican,38.9,False,False,False
